date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2016-11-01,0.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,8.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,14.0,1.0,13.0,4.0,6.0,2.0,14.0,6.0,2.0,0.0,2.0,1.0,40.0,4.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,26.0,0.0,45.0,73.0,35.0,22.0,11.0,5.0,14.0,64.0,128.0,14.0,1.0,219.0,1.0,0.0,73.0,23.0,0.0,54.0,12.0,6.0,4.0,2.0,2.0,0.0,77.0,0.0,4.0,38.0,52.0,2.0,2.0,12.0,3.0,12.0,1.0,4.0,18.0,0.0,96.0,5.0,0.0,49.0,0.0,0.0,0.0,55.0,12.0,0.0,0.0,210.0,12.0,2.0,121.0,35.0,51.0,2.0,4.0,0.0,29.0,0.0,28.0,3.0,332.0,178.0,44.0
2016-11-02,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,11.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,1.0,3.0,0.0,0.0,18.0,5.0,5.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,59.0,9.0,9.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,32.0,0.0,55.0,48.0,11.0,17.0,0.0,2.0,21.0,63.0,132.0,16.0,10.0,144.0,0.0,0.0,80.0,27.0,0.0,40.0,5.0,1.0,2.0,1.0,0.0,0.0,40.0,3.0,2.0,14.0,26.0,1.0,0.0,18.0,5.0,7.0,1.0,2.0,14.0,1.0,76.0,2.0,0.0,45.0,11.0,0.0,0.0,67.0,20.0,0.0,0.0,241.0,7.0,14.0,124.0,51.0,20.0,5.0,3.0,0.0,27.0,0.0,30.0,1.0,324.0,153.0,40.0
2016-11-03,1.0,5.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,5.0,10.0,2.0,0.0,2.0,0.0,22.0,4.0,8.0,1.0,2.0,15.0,1.0,0.0,1.0,7.0,59.0,17.0,6.0,1.0,7.0,1.0,9.0,0.0,0.0,1.0,36.0,0.0,52.0,64.0,21.0,27.0,1.0,7.0,15.0,59.0,100.0,5.0,8.0,292.0,1.0,0.0,80.0,25.0,0.0,82.0,17.0,5.0,2.0,0.0,2.0,0.0,64.0,2.0,4.0,39.0,61.0,1.0,1.0,15.0,9.0,3.0,2.0,2.0,14.0,2.0,100.0,0.0,0.0,52.0,2.0,0.0,0.0,68.0,18.0,0.0,0.0,196.0,3.0,10.0,132.0,45.0,61.0,1.0,3.0,3.0,30.0,0.0,25.0,2.0,333.0,163.0,57.0
2016-11-04,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,26.0,2.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,54.0,33.0,7.0,10.0,0.0,4.0,8.0,61.0,96.0,9.0,2.0,188.0,3.0,0.0,76.0,18.0,4.0,56.0,11.0,4.0,2.0,3.0,2.0,0.0,48.0,0.0,5.0,15.0,41.0,1.0,1.0,18.0,8.0,16.0,1.0,1.0,18.0,1.0,90.0,1.0,0.0,36.0,1.0,0.0,0.0,51.0,10.0,0.0,0.0,186.0,0.0,12.0,115.0,30.0,23.0,1.0,5.0,4.0,30.0,0.0,20.0,2.0,298.0,143.0,52.0
2016-11-05,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,1.0,20.0,1.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,28.0,5.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,43.0,32.0,13.0,15.0,0.0,3.0,8.0,32.0,81.0,8.0,5.0,127.0,2.0,0.0,58.0,12.0,0.0,27.0,9.0,2.0,1.0,0.0,1.0,0.0,31.0,0.0,7.0,9.0,24.0,2.0,0.0,19.0,1.0,6.0,1.0,2.0,5.0,0.0,65.0,2.0,0.0,19.0,1.0,0.0,0.0,36.0,12.0,0.0,0.0,137.0,0.0,7.0,79.0,28.0,21.0,0.0,4.0,0.0,15.0,0.0,11.0,2.0,204.0,82.0,37.0
2016-11-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,20.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,35.0,25.0,7.0,10.0,1.0,3.0,9.0,43.0,61.0,7.0,1.0,123.0,0.0,0.0,52.0,20.0,0.0,24.0,4.0,0.0,2.0,1.0,1.0,0.0,29.0,1.0,7.0,8.0,24.0,2.0,0.0,7.0,0.0,6.0,0.0,2.0,13.0,0.0,69.0,3.0,0.0,25.0,1.0,0.0,0.0,54.0,10.0,0.0,0.0,174.0,0.0,2.0,68.0,44.0,16.0,0.0,2.0,0.0,23.0,0.0,22.0,4.0,215.0,104.0,29.0
2016-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,34.0,4.0,12.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,43.0,9.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,50.0,35.0,3.0,11.0,1.0,9.0,10.0,66.0,125.0,6.0,1.0,167.0,1.0,0.0,78.0,23.0,3.0,41.0,5.0,0.0,3.0,2.0,0.0,1.0,52.0,0.0,6.0,18.0,42.0,1.0,0.0,33.0,0.0,7.0,0.0,10.0,16.0,0.0,80.0,1.0,0.0,53.0,1.0,0.0,2.0,71.0,13.0,0.0,0.0,249.0,5.0,8.0,114.0,37.0,18.0,1.0,12.0,0.0,23.0,0.0,26.0,3.0,356.0,185.0,43.0
2016-11-08,14.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,5.0,0.0,0.0,19.0,3.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,37.0,5.0,2.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,42.0,39.0,9.0,22.0,3.0,4.0,6.0,56.0,135.0,5.0,7.0,152.0,0.0,0.0,60.0,8.0,0.0,37.0,10.0,2.0,2.0,5.0,0.0,13.0,41.0,0.0,4.0,16.0,43.0,9.0,0.0,19.0,1.0,11.0,0.0,2.0,25.0,0.0,92.0,0.0,0.0,53.0,0.0,0.0,2.0,76.0,13.0,1.0,0.0,219.0,3.0,8.0,104.0,31.0,16.0,3.0,4.0,0.0,21.0,0.0,10.0,7.0,382.0,229.0,55.0
2016-11-09,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,29.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,38.0,4.0,0.0,0.0,8.0,1.0,11.0,0.0,0.0,0.0,36.0,0.0,58.0,72.0,23.0,24.0,2.0,8.0,7.0,98.0,86.0,5.0,1.0,245.0,0.0,0.0,72.0,11.0,0.0,61.0,24.0,3.0,4.0,3.0,0.0,2.0,47.0,0.0,6.0,14.0,37.0,12.0,0.0,26.0,1.0,24.0,0.0,8.0,22.0,0.0,83.0,0.0,0.0,30.0,1.0,0.0,0.0,72.0,16.0,1.0,0.0,188.0,1.0,7.0,103.0,22.0,37.0,0.0,10.0,0.0,28.0,0.0,12.0,6.0,393.0,201.0,40.0
2016-11-10,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,0.0,11.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,30.0,7.0,2.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,37.0,0.0,54.0,42.0,10.0,15.0,0.0,3.0,7.0,42.0,97.0,8.0,3.0,144.0,0.0,0.0,67.0,20.0,0.0,25.0,5.0,7.0,1.0,1.0,0.0,4.0,29.0,2.0,3.0,12.0,19.0,3.0,0.0,11.0,1.0,16.0,0.0,1.0,19.0,0.0,72.0,6.0,0.0,49.0,1.0,0.0,0.0,43.0,9.0,0.0,0.0,188.0,0.0,4.0,93.0,22.0,18.0,0.0,3.0,0.0,17.0,0.0,18.0,9.0,253.0,134.0,26.0
